shipment_id,booking_date,origin_city,port_origin,port_destination,carrier,vessel_name,voyage_number,container_type,hazmat,incoterm,weight_kg,volume_cbm,etd,atd,eta,ata,status,incident_type,freight_usd,baf_usd,thc_usd,total_cost_usd,freight_outlier,transit_days,delay_days,on_time,month
SHP-2024-4050,2024-11-20,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-11-29,,2024-12-13,,Cancelled,,,,,,False,,,False,11
SHP-2024-4051,2024-11-05,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Valencia,NH454,40HC,No,DAP,18101.9,64.15,2024-11-12,2024-11-16,2024-06-12,2024-12-08,Delivered,,3452.6,277.43,326.01,4056.04,False,22,179,False,11
SHP-2024-4052,2024-11-12,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,DAP,,,2024-11-21,,2024-12-13,,Cancelled,,,,,,False,,,False,11
SHP-2024-4053,2024-11-17,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,Yes,DAP,,,2024-11-28,,2024-12-13,,Cancelled,,,,,,False,,,False,11
SHP-2024-4054,2024-11-21,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Diana,AX779B,40ST,No,DAP,22950.6,37.3,2024-11-30,2024-11-29,2024-12-21,2024-12-22,Delivered,,3016.43,285.35,194.58,3496.36,False,23,1,False,11
SHP-2024-4055,2024-11-13,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Rossella,MS120G,40HC,No,DAP,17683.0,25.52,2024-11-19,2024-11-18,2024-12-07,2024-12-25,Delayed,Carrier overbooking,2746.87,299.97,238.24,3285.08,False,37,18,False,11
SHP-2024-4056,2024-11-11,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Thalassa,SA483F,40HC,No,FOB,15316.3,28.02,2024-11-20,2024-11-23,2024-12-06,2024-12-06,Delivered,,3149.71,256.63,250.8,3657.14,False,13,0,True,11
SHP-2024-4057,2024-11-08,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40ST,Yes,CIF,,,2024-11-15,,2024-12-04,,Cancelled,,,,,,False,,,False,11
SHP-2024-4059,2024-11-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,CW495,40ST,No,DAP,10189.0,58.56,2024-11-13,2024-11-17,2024-07-12,2024-12-07,Delivered,,3719.28,301.52,312.73,4333.53,False,20,148,False,11
SHP-2024-4060,2024-11-18,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Denver,TV478,40ST,No,DAP,19611.5,55.05,2024-11-27,2024-11-30,2024-12-15,2024-12-14,Delivered,,4316.25,456.91,195.56,4968.72,False,14,-1,True,11
SHP-2024-4061,2024-10-30,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Inverness,CT804,40HC,No,FOB,12670.9,50.79,2024-11-08,2024-11-07,2024-11-22,,In Transit,,3664.85,416.27,287.68,4368.8,False,,,False,10
SHP-2024-4062,2024-11-12,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Palermo,VL826,40ST,No,CIF,22866.0,31.81,2024-11-17,2024-11-17,2024-12-05,2024-12-07,Delivered,,3746.04,339.53,327.7,4413.27,False,20,2,False,11
SHP-2024-4063,2024-10-27,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Palermo,HA291,40HC,Yes,CIF,18581.2,63.17,2024-11-02,2024-11-06,2024-11-24,2024-11-24,Delivered,,3476.48,311.12,238.52,4026.12,False,18,0,True,10
SHP-2024-4064,2024-11-09,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-11-15,,2024-11-29,,Cancelled,,,,,,False,,,False,11
SHP-2024-4065,2024-11-09,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,DAP,,,2024-11-21,,2024-12-07,,Cancelled,,,,,,False,,,False,11
SHP-2024-4066,2024-11-17,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Seville,HA331,40ST,No,FOB,15753.2,33.9,2024-11-24,2024-11-28,2024-12-13,2024-12-12,Delivered,,2974.24,210.93,151.71,3336.88,False,14,-1,True,11
SHP-2024-4067,2024-11-22,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Geneva,AX975G,40HC,No,DAP,18944.6,26.88,2024-11-30,2024-02-12,2024-12-23,2024-12-25,Delivered,,3412.75,202.25,257.61,3872.61,False,317,2,False,11
SHP-2024-4068,2024-11-01,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,,,,2024-11-07,,2024-11-24,,Cancelled,,,,,,False,,,False,11
SHP-2024-4069,2024-10-30,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Berlin Express,6839W,40ST,No,,22325.7,32.96,2024-11-04,2024-11-04,2024-11-25,2024-11-24,Delivered,,4113.16,221.43,243.47,4578.06,False,20,-1,True,10
SHP-2024-4070,2024-11-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,CIF,,,2024-11-11,,2024-11-24,,Cancelled,,,,,,False,,,False,11
SHP-2024-4071,2024-11-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-11-12,,2024-11-25,,Cancelled,,,,,,False,,,False,11
SHP-2024-4072,2024-11-17,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,VX216,40HC,No,DAP,,,2024-11-29,,2024-12-17,,Cancelled,,,,,,False,,,False,11
SHP-2024-4073,2024-11-16,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40ST,No,CIF,,,2024-11-24,,2024-12-14,,Cancelled,,,,,,False,,,False,11
SHP-2024-4074,2024-11-17,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Valencia,YT138,40HC,Yes,FOB,22479.9,66.21,2024-11-22,2024-11-23,2024-12-09,2024-12-09,Delivered,,3024.52,353.04,248.68,3626.24,False,16,0,True,11
SHP-2024-4075,2024-11-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Eindhoven,ZN264,40HC,Yes,CIF,15846.0,45.85,2024-11-30,2024-11-30,2024-12-15,2024-12-16,Delivered,,3245.9,234.64,273.54,3754.08,False,16,1,False,11
SHP-2024-4076,2024-11-17,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Loa,AM569F,40HC,No,FOB,8793.2,46.22,2024-11-27,2024-12-01,2024-12-14,2024-12-29,Delayed,Equipment unavailability,3237.06,199.0,338.64,3774.7,False,28,15,False,11
SHP-2024-4077,2024-10-28,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40ST,No,CIF,,,2024-11-02,,2024-11-15,,Cancelled,,,,,,False,,,False,10
SHP-2024-4078,2024-11-15,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Denver,UP998,40ST,No,FCA,,,2024-11-24,,2024-12-14,,Cancelled,,,,,,False,,,False,11
SHP-2024-4079,2024-11-23,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Colombo Express,4037W,40HC,No,FOB,23180.5,57.21,2024-11-29,2024-12-02,2024-12-20,2024-12-20,Delivered,,3805.29,237.42,324.22,4366.93,False,18,0,True,11
SHP-2024-4080,2024-11-09,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,KL521,40ST,No,CIF,18862.5,33.79,2024-11-15,2024-11-15,2024-12-04,,In Transit,,3611.22,261.84,220.87,4093.93,False,,,False,11
SHP-2024-4081,2024-11-14,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-11-24,,2024-12-13,,Cancelled,,,,,,False,,,False,11
SHP-2024-4082,2024-10-29,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,FCA,21521.5,41.11,2024-11-05,2024-07-11,2024-11-24,2024-11-24,Delivered,,4269.8,233.22,214.11,4717.13,False,136,0,True,10
SHP-2024-4083,2024-10-28,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Seville,ZX218,40ST,No,FOB,17923.8,63.29,2024-11-02,2024-11-01,2024-11-17,2024-11-17,Delivered,,3119.17,311.25,240.48,3670.9,False,16,0,True,10
SHP-2024-4084,2024-10-28,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Valencia,NP277,40ST,No,CIF,14574.6,53.95,2024-06-11,2024-11-06,2024-11-26,,In Transit,,3602.18,299.59,209.24,4111.01,False,,,False,10
SHP-2024-4085,2024-11-17,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Capella,MS658D,40HC,No,FCA,21789.5,47.05,2024-11-29,2024-12-01,2024-12-23,2024-12-23,Delivered,,3474.79,276.09,194.07,3944.95,False,22,0,True,11
SHP-2024-4086,2024-10-27,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-11-07,,2024-11-25,,Cancelled,,,,,,False,,,False,10
SHP-2024-4087,2024-11-04,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Rossella,BX187E,40ST,No,CIF,17030.6,39.66,2024-11-15,2024-11-17,2024-12-05,2024-12-05,Delivered,,2789.52,174.67,180.4,3144.59,False,18,0,True,11
SHP-2024-4088,2024-10-27,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Rossella,AX132C,40HC,No,DAP,16948.6,28.63,2024-11-02,2024-11-03,2024-11-22,2024-11-23,Delivered,,3190.5,307.47,301.1,3799.07,False,20,1,False,10
SHP-2024-4089,2024-11-16,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-11-27,,2024-12-14,,Cancelled,,,,,,False,,,False,11
SHP-2024-4090,2024-11-15,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-11-24,,2024-12-15,,Cancelled,,,,,,False,,,False,11
SHP-2024-4091,2024-11-07,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Loreto,AX800F,40HC,No,FOB,22776.5,40.27,2024-11-16,2024-11-19,2024-12-11,,In Transit,,2670.3,307.29,227.04,3204.63,False,,,False,11
SHP-2024-4092,2024-11-21,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,CIF,,,2024-11-27,,2024-12-13,,Cancelled,,,,,,False,,,False,11
SHP-2024-4093,2024-11-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-11-14,,2024-12-04,,Cancelled,,,,,,False,,,False,11
SHP-2024-4094,2024-11-22,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Denver,HV723,40ST,No,FCA,9020.0,50.39,2024-12-01,2024-12-03,2024-12-16,2024-12-16,Delivered,Port congestion,3301.69,331.85,262.68,3896.22,False,13,0,True,11
SHP-2024-4095,2024-10-29,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,No,CIF,,,2024-11-04,,2024-11-21,,Cancelled,,,,,,False,,,False,10
SHP-2024-4096,2024-11-11,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,CIF,,,2024-11-22,2024-11-22,2024-12-11,,Cancelled,,,,,,False,,,False,11
SHP-2024-4097,2024-11-03,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Eindhoven,RR391,40HC,No,FOB,17658.3,64.82,2024-11-15,2024-11-19,2024-12-08,2024-12-10,Delivered,,3356.01,275.96,302.9,3934.87,False,21,2,False,11
SHP-2024-4098,2024-11-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Valencia,YL343,40HC,No,FCA,8165.5,20.32,2024-11-11,2024-11-14,2024-12-02,2024-12-01,Delivered,,3956.37,394.58,172.53,4523.48,False,17,-1,True,11
SHP-2024-4099,2024-11-14,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Colombo Express,3661W,40HC,No,DAP,20024.0,49.42,2024-11-20,2024-11-24,2024-12-14,2024-12-25,Delayed,Documentation issue,3493.22,201.27,349.07,4043.56,False,31,11,False,11
SHP-2024-4100,2024-10-27,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Bonn Express,4942E,40HC,No,CIF,14167.1,39.77,2024-11-02,2024-11-05,2024-11-27,2024-11-28,Delivered,,4099.51,245.3,217.69,4562.5,False,23,1,False,10
SHP-2024-4101,2024-11-11,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Eloane,BX205F,40HC,No,DAP,10408.3,52.73,2024-11-23,2024-11-22,2024-12-10,2024-12-11,Delivered,,3464.09,219.48,153.48,3837.05,False,19,1,False,11
SHP-2024-4102,2024-11-22,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Ambra,AX686N,40HC,No,CIF,11080.2,33.99,2024-12-02,2024-12-03,2024-12-24,2024-12-24,Delivered,,3168.46,328.45,268.49,3765.4,False,21,0,True,11
SHP-2024-4103,2024-11-12,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Eindhoven,JD907,40HC,No,FOB,22776.5,47.71,2024-11-18,2024-11-21,2024-12-09,,In Transit,,3300.04,334.13,311.79,3945.96,False,,,False,11
SHP-2024-4104,2024-11-12,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,KS279,40HC,No,FOB,17137.3,25.54,2024-11-23,2024-11-25,2024-12-12,2024-12-13,Delivered,,3399.11,193.11,340.41,3932.63,False,18,1,False,11
SHP-2024-4105,2024-10-31,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Antoine de Saint Exupery,AM918H,40HC,No,FOB,16864.7,26.0,2024-11-05,2024-11-07,2024-11-24,2024-11-25,Delivered,,3423.79,282.68,323.23,4029.7,False,18,1,False,10
SHP-2024-4106,2024-11-15,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Nuremberg Express,3919E,40ST,No,DAP,22207.7,29.47,2024-11-20,2024-11-23,2024-12-11,2024-12-13,Delivered,,3105.02,251.72,223.55,3580.29,False,20,2,False,11
SHP-2024-4107,2024-11-19,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Tangier,FL707,40HC,Yes,DAP,18328.4,46.08,2024-11-26,2024-11-26,2024-12-13,2024-12-14,Delivered,,3088.16,264.96,276.4,3629.52,False,18,1,False,11
SHP-2024-4108,2024-11-22,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Colombo Express,1142W,40HC,No,CIF,17384.8,50.31,2024-11-27,2024-11-28,2024-12-11,2024-12-11,Delivered,,3957.82,465.14,319.84,4742.8,False,13,0,True,11
SHP-2024-4109,2024-11-13,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Otello,FX460D,40HC,No,FOB,16564.8,59.81,2024-11-18,2024-11-19,2024-12-07,2024-12-13,Delayed,Equipment unavailability,3258.91,302.08,303.79,3864.78,False,24,6,False,11
SHP-2024-4110,2024-10-27,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FOB,21206.7,34.32,2024-11-03,2024-11-03,2024-11-17,2024-12-01,Delayed,Port congestion,3619.82,219.05,203.84,4042.71,False,28,14,False,10
SHP-2024-4111,2024-11-10,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Brussels Express,2194E,40ST,No,DAP,8603.7,29.56,2024-11-15,2024-11-15,2024-12-01,2024-11-30,Delivered,,2964.03,295.15,254.57,3513.75,False,15,-1,True,11
SHP-2024-4112,2024-11-18,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Frankfurt Express,4666W,40ST,No,FCA,13638.8,63.02,2024-11-26,2024-11-26,2024-12-13,2024-12-13,Delivered,,3890.92,418.9,158.22,4468.04,False,17,0,True,11
SHP-2024-4113,2024-11-01,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Hamburg Express,1028W,40HC,No,CIF,17492.3,26.95,2024-11-11,2024-11-10,2024-11-28,2024-12-11,Delayed,Equipment unavailability,3077.9,186.65,221.33,3485.88,False,31,13,False,11
SHP-2024-4114,2024-11-15,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Nuremberg Express,8831E,40HC,Yes,FCA,19756.8,48.0,2024-11-20,2024-11-23,2024-12-06,,In Transit,,2811.73,231.59,325.22,3368.54,False,,,False,11
SHP-2024-4115,2024-11-07,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Antoine de Saint Exupery,SA707K,40HC,No,FOB,15625.9,36.27,2024-11-12,2024-11-12,2024-11-30,2024-12-01,Delivered,,3402.23,309.47,270.55,3982.25,False,19,1,False,11
SHP-2024-4116,2024-04-11,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Geneva,SA125A,40ST,No,DAP,17515.9,41.73,2024-11-14,2024-11-14,2024-11-30,2024-12-01,Delivered,,3793.25,447.86,223.71,4464.82,False,17,1,False,4
SHP-2024-4117,2024-11-09,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-11-18,,2024-12-07,,Cancelled,,,,,,False,,,False,11
SHP-2024-4118,2024-11-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Loa,AM722K,40HC,Yes,FCA,13885.5,44.07,2024-12-03,2024-12-05,2024-12-18,2024-12-20,Delivered,,2845.23,142.77,188.05,3176.05,False,15,2,False,11
SHP-2024-4119,2024-11-11,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FCA,,,2024-11-18,,2024-12-07,,Cancelled,,,,,,False,,,False,11
SHP-2024-4120,2024-11-11,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Berlin Express,8842E,40ST,No,CIF,10855.7,49.28,2024-11-22,2024-11-22,2024-12-11,2024-12-13,Delivered,,3217.86,327.73,159.61,3705.2,False,21,2,False,11
SHP-2024-4121,2024-11-16,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,DAP,,,2024-11-25,,2024-12-13,,Cancelled,,,,,,False,,,False,11
SHP-2024-4122,2024-11-19,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Berlin Express,6179E,40HC,No,CIF,15809.8,44.15,2024-11-25,2024-11-27,2024-12-15,,In Transit,,3520.22,369.2,274.92,4164.34,False,,,False,11
SHP-2024-4123,2024-10-27,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,CIF,8398.8,45.49,2024-11-03,2024-11-03,2024-11-20,2024-12-04,Delayed,Equipment unavailability,3359.73,333.51,312.82,4006.06,False,31,14,False,10
SHP-2024-4124,2024-11-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-11-14,,2024-12-04,,Cancelled,,,,,,False,,,False,11
SHP-2024-4125,2024-10-30,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Stuttgart Express,9447E,40HC,No,DAP,10238.8,31.01,2024-11-06,2024-11-10,2024-12-02,,In Transit,,3562.12,269.68,342.22,4174.02,False,,,False,10
SHP-2024-4126,2024-11-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FOB,,,2024-11-11,,2024-11-30,,Cancelled,,,,,,False,,,False,11
SHP-2024-4127,2024-11-16,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Berlin Express,1833W,40HC,No,FOB,10325.1,32.25,2024-11-23,2024-11-27,2024-12-12,2024-12-12,Delivered,,4031.4,241.9,292.79,4566.09,False,15,0,True,11
SHP-2024-4128,2024-10-28,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Quezon,WS748,40ST,No,DAP,18647.5,43.48,2024-11-09,2024-11-11,2024-11-29,2024-11-30,Delivered,,3159.19,335.26,187.62,3682.07,False,19,1,False,10
SHP-2024-4129,2024-11-02,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Colombo Express,9213E,40HC,Yes,FCA,16349.6,37.24,2024-11-10,2024-11-12,2024-11-28,2024-11-27,Delivered,,3828.75,264.1,236.65,4329.5,False,15,-1,True,11
SHP-2024-4130,2024-11-03,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Nuremberg Express,9946W,40HC,Yes,DAP,,,2024-09-11,2024-11-09,2024-11-30,,Cancelled,,,,,,False,,,False,11
SHP-2024-4131,2024-11-17,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-11-27,,2024-12-11,,Cancelled,,,,,,False,,,False,11
SHP-2024-4132,2024-11-22,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Rangoon,SX879,40HC,No,FOB,23346.7,34.37,2024-11-28,2024-11-28,2024-12-15,2024-12-16,Delivered,,2907.45,159.98,245.77,3313.2,False,18,1,False,11
SHP-2024-4133,2024-11-10,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,HF321,40HC,No,DAP,19300.4,26.97,2024-11-22,2024-11-26,2024-12-13,2024-12-13,Delivered,,4203.37,343.41,190.75,4737.53,False,17,0,True,11
SHP-2024-4134,2024-11-13,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,MY888,40HC,No,CIF,22570.8,60.34,2024-11-21,2024-11-21,2024-12-10,2024-12-11,Delivered,,3145.43,176.54,268.87,3590.84,False,20,1,False,11
SHP-2024-4135,2024-10-31,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Otello,AM986G,40HC,No,DAP,16747.1,66.7,2024-11-07,2024-11-08,2024-11-22,2024-11-21,Delivered,,3110.08,330.73,206.95,3647.76,False,13,-1,True,10
SHP-2024-4136,2024-11-10,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,ZJ781,40HC,Yes,CIF,16303.8,27.6,2024-11-17,2024-11-20,2024-12-09,,In Transit,,3359.52,391.51,290.41,4041.44,False,,,False,11
SHP-2024-4137,2024-11-09,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,München Express,1169W,40ST,No,DAP,23158.2,30.5,2024-11-20,2024-11-20,2024-12-09,2024-12-26,Delayed,Port congestion,3520.29,284.73,280.24,4085.26,False,36,17,False,11
SHP-2024-4138,2024-11-03,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Leipzig Express,5218W,40HC,No,,15213.5,26.04,2024-11-13,2024-11-17,2024-12-09,2024-12-11,Delivered,,4127.6,366.98,257.13,4751.71,False,24,2,False,11
SHP-2024-4139,2024-10-27,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,DAP,,,2024-11-02,,2024-11-21,,Cancelled,,,,,,False,,,False,10
SHP-2024-4140,2024-01-11,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40ST,No,FCA,,,2024-11-07,,2024-11-27,,Cancelled,,,,,,False,,,False,1
SHP-2024-4141,2024-11-08,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Dresden Express,6504E,40HC,No,FCA,15243.7,57.54,2024-11-15,2024-11-16,2024-12-05,2024-12-16,Delayed,Port congestion,3728.61,402.95,204.06,4335.62,False,30,11,False,11
SHP-2024-4142,2024-11-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Marco Polo,SA942D,40ST,No,CIF,23910.0,23.26,2024-11-07,2024-11-09,2024-11-26,2024-11-27,Delivered,,3219.96,317.78,330.33,3868.07,False,18,1,False,11
SHP-2024-4143,2024-11-10,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Nuremberg Express,3449E,40HC,No,FCA,21940.5,53.88,2024-11-22,2024-11-26,2024-12-14,,In Transit,,3880.4,385.12,327.48,4593.0,False,,,False,11
SHP-2024-4144,2024-11-13,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Berlin Express,8253E,40HC,No,FCA,9743.3,46.9,2024-11-20,2024-11-20,2024-12-08,2024-12-07,Delivered,,3102.04,288.36,335.23,3725.63,False,17,-1,True,11
SHP-2024-4145,2024-10-11,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,RL151,40ST,No,FOB,8310.6,23.5,2024-11-19,2024-11-19,2024-12-07,2024-12-06,Delivered,,3927.29,381.31,266.19,4574.79,False,17,-1,True,10
SHP-2024-4146,2024-11-03,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Valencia,HP295,40ST,No,FOB,11638.2,48.52,2024-11-13,2024-11-16,2024-12-04,,In Transit,,3130.68,223.34,332.18,3686.2,False,,,False,11
SHP-2024-4147,2024-10-29,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FOB,,,2024-11-06,,2024-11-21,,Cancelled,,,,,,False,,,False,10
SHP-2024-4148,2024-11-02,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Stuttgart Express,9334E,40ST,No,,22836.4,65.33,2024-11-09,2024-11-12,2024-11-29,2024-11-30,Delivered,,3726.35,261.85,175.18,4163.38,False,18,1,False,11
SHP-2024-4149,2024-11-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,GK952,40HC,No,CIF,10476.2,29.56,2024-11-12,2024-11-12,2024-11-26,2024-11-27,Delivered,,3602.71,285.8,277.17,4165.68,False,15,1,False,11
SHP-2024-4150,2024-04-11,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Hamburg Express,9666E,40HC,No,FCA,12920.9,22.06,2024-11-15,2024-11-16,2024-12-02,2024-12-03,Delivered,,4111.0,236.46,311.24,4658.7,False,17,1,False,4
SHP-2024-4151,2024-10-29,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Havana,BX610A,40HC,No,FCA,9419.5,35.96,2024-11-10,2024-11-12,2024-12-02,,In Transit,,3832.77,223.19,289.96,4345.92,False,,,False,10
SHP-2024-4152,2024-11-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Inverness,EU267,40HC,No,DAP,10383.0,40.43,2024-12-02,2024-12-06,2024-12-23,2024-12-24,Delivered,,3328.58,382.29,260.2,3971.07,False,18,1,False,11
SHP-2024-4153,2024-11-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Denver,PJ991,40HC,No,,10427.0,65.59,2024-11-19,2024-11-20,2024-12-06,,In Transit,,3451.93,310.9,331.31,4094.14,False,,,False,11
SHP-2024-4154,2024-11-16,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,22266.6,54.93,2024-11-27,2024-11-28,2024-12-14,2024-12-14,Delivered,,4083.26,207.68,261.36,4552.3,False,16,0,True,11
SHP-2024-4155,2024-11-22,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-12-01,,2024-12-18,,Cancelled,,,,,,False,,,False,11
SHP-2024-4156,2024-11-11,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,FOB,11632.4,60.23,2024-11-16,2024-11-19,2024-12-03,2024-12-22,Delayed,Equipment unavailability,3585.76,337.22,154.74,4077.72,False,33,19,False,11
SHP-2024-4157,2024-11-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,Yes,CIF,,,2024-11-26,,2024-12-11,,Cancelled,,,,,,False,,,False,11
